latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,sensor,brightness,bright_t31,province
-1.13414,111.46004,,1.33,1.14,2026-08-29,758,Aqua,MODIS,76,6.1NRT,,21.33,D,MODIS_NRT,322.55,299.66,Kalimantan Tengah
-1.14203,113.7867,,1.03,1.01,2026-08-29,758,Aqua,MODIS,44,6.1NRT,,10.24,D,MODIS_NRT,321.21,303.8,Kalimantan Tengah
-1.14301,113.84155,,1.03,1.01,2026-08-29,758,Aqua,MODIS,98,6.1NRT,,70.15,D,MODIS_NRT,356.3,305.78,Kalimantan Tengah
-1.14414,110.47766,,1.56,1.23,2026-08-29,758,Aqua,MODIS,75,6.1NRT,,22.53,D,MODIS_NRT,321.93,301.77,Kalimantan Barat
-1.08269,113.87239,,1.02,1.01,2026-08-29,758,Aqua,MODIS,63,6.1NRT,,6.83,D,MODIS_NRT,314.68,301.32,Kalimantan Tengah
-0.23146,112.2427,,1.16,1.07,2026-08-29,801,Aqua,MODIS,53,6.1NRT,,6.16,D,MODIS_NRT,312.62,300.96,Kalimantan Tengah
-0.22798,112.20071,,1.17,1.08,2026-08-29,801,Aqua,MODIS,58,6.1NRT,,6.28,D,MODIS_NRT,313.63,301.19,Kalimantan Tengah
-0.2277,111.63757,,1.26,1.11,2026-08-29,801,Aqua,MODIS,100,6.1NRT,,148.44,D,MODIS_NRT,370.52,306.9,Kalimantan Tengah
1.79492,117.92158,,1.43,1.18,2026-08-29,801,Aqua,MODIS,61,6.1NRT,,14.86,D,MODIS_NRT,317.93,298.08,Kalimantan Utara
1.75538,117.93997,,1.43,1.18,2026-08-29,801,Aqua,MODIS,76,6.1NRT,,19.94,D,MODIS_NRT,322.2,300.52,Kalimantan Utara
1.71776,117.10546,,1.26,1.12,2026-08-29,801,Aqua,MODIS,78,6.1NRT,,20.46,D,MODIS_NRT,323.41,300.5,Kalimantan Utara
1.61197,117.16769,,1.27,1.12,2026-08-29,801,Aqua,MODIS,44,6.1NRT,,7.73,D,MODIS_NRT,314.84,301.62,Kalimantan Timur
1.60571,117.96133,,1.43,1.18,2026-08-29,801,Aqua,MODIS,93,6.1NRT,,79.76,D,MODIS_NRT,346.08,301.84,Kalimantan Timur
1.6022,117.16904,,1.27,1.12,2026-08-29,801,Aqua,MODIS,43,6.1NRT,,7.05,D,MODIS_NRT,314.31,301.19,Kalimantan Timur
1.60146,118.07722,,1.46,1.19,2026-08-29,801,Aqua,MODIS,65,6.1NRT,,9.85,D,MODIS_NRT,315.18,300.46,Kalimantan Timur
1.55976,117.22012,,1.28,1.12,2026-08-29,801,Aqua,MODIS,91,6.1NRT,,56.43,D,MODIS_NRT,341.95,302.49,Kalimantan Timur
1.55574,117.98061,,1.43,1.18,2026-08-29,801,Aqua,MODIS,65,6.1NRT,,16.21,D,MODIS_NRT,319.2,298.79,Kalimantan Timur
1.54973,117.98695,,1.43,1.18,2026-08-29,801,Aqua,MODIS,75,6.1NRT,,22.44,D,MODIS_NRT,322.04,298.77,Kalimantan Timur
1.54363,117.17765,,1.27,1.12,2026-08-29,801,Aqua,MODIS,72,6.1NRT,,11.5,D,MODIS_NRT,317.93,302.14,Kalimantan Timur
1.52412,117.1806,,1.27,1.12,2026-08-29,801,Aqua,MODIS,47,6.1NRT,,8.52,D,MODIS_NRT,316.01,301.99,Kalimantan Timur
1.51804,117.06879,,1.25,1.11,2026-08-29,801,Aqua,MODIS,75,6.1NRT,,15.77,D,MODIS_NRT,320.68,301.46,Kalimantan Timur
1.51643,117.05757,,1.24,1.11,2026-08-29,801,Aqua,MODIS,62,6.1NRT,,7.02,D,MODIS_NRT,313.77,301.03,Kalimantan Timur
1.50661,118.20078,,1.48,1.2,2026-08-29,801,Aqua,MODIS,62,6.1NRT,,10.29,D,MODIS_NRT,314.44,300.85,Kalimantan Timur
1.45988,117.24167,,1.28,1.12,2026-08-29,801,Aqua,MODIS,49,6.1NRT,,21.23,D,MODIS_NRT,327.15,302.25,Kalimantan Timur
1.45167,117.25415,,1.28,1.12,2026-08-29,801,Aqua,MODIS,87,6.1NRT,,36.0,D,MODIS_NRT,334.12,302.74,Kalimantan Timur
1.45008,117.24308,,1.28,1.12,2026-08-29,801,Aqua,MODIS,69,6.1NRT,,18.8,D,MODIS_NRT,324.88,302.15,Kalimantan Timur
1.44749,117.99617,,1.43,1.18,2026-08-29,801,Aqua,MODIS,59,6.1NRT,,9.69,D,MODIS_NRT,313.01,298.35,Kalimantan Timur
1.44188,117.25562,,1.28,1.12,2026-08-29,801,Aqua,MODIS,63,6.1NRT,,30.1,D,MODIS_NRT,331.94,302.8,Kalimantan Timur
1.44125,117.26124,,1.28,1.12,2026-08-29,801,Aqua,MODIS,89,6.1NRT,,43.71,D,MODIS_NRT,338.38,302.1,Kalimantan Timur
1.43717,117.99773,,1.43,1.18,2026-08-29,801,Aqua,MODIS,41,6.1NRT,,8.15,D,MODIS_NRT,312.23,298.92,Kalimantan Timur
1.42982,117.25169,,1.28,1.12,2026-08-29,801,Aqua,MODIS,73,6.1NRT,,16.26,D,MODIS_NRT,322.22,301.61,Kalimantan Timur
1.85201,117.19337,,1.28,1.12,2026-08-29,801,Aqua,MODIS,71,6.1NRT,,11.87,D,MODIS_NRT,317.33,301.42,Kalimantan Utara
1.42818,117.24068,,1.27,1.12,2026-08-29,801,Aqua,MODIS,58,6.1NRT,,11.78,D,MODIS_NRT,318.99,301.97,Kalimantan Timur
1.94211,117.24224,,1.29,1.13,2026-08-29,801,Aqua,MODIS,88,6.1NRT,,38.98,D,MODIS_NRT,335.52,302.52,Kalimantan Utara
1.95362,117.25213,,1.3,1.13,2026-08-29,801,Aqua,MODIS,22,6.1NRT,,8.53,D,MODIS_NRT,318.11,302.88,Kalimantan Utara
2.19564,116.95051,,1.25,1.11,2026-08-29,801,Aqua,MODIS,32,6.1NRT,,7.73,D,MODIS_NRT,315.82,301.07,Kalimantan Utara
2.19245,116.92876,,1.25,1.11,2026-08-29,801,Aqua,MODIS,93,6.1NRT,,62.13,D,MODIS_NRT,346.08,301.84,Kalimantan Utara
2.19086,116.91788,,1.24,1.11,2026-08-29,801,Aqua,MODIS,48,6.1NRT,,15.91,D,MODIS_NRT,323.01,300.77,Kalimantan Utara
2.17308,116.93161,,1.25,1.11,2026-08-29,801,Aqua,MODIS,82,6.1NRT,,25.01,D,MODIS_NRT,328.35,301.0,Kalimantan Utara
2.15876,117.11871,,1.28,1.12,2026-08-29,801,Aqua,MODIS,77,6.1NRT,,17.32,D,MODIS_NRT,323.35,301.62,Kalimantan Utara
2.05881,117.13974,,1.28,1.12,2026-08-29,801,Aqua,MODIS,75,6.1NRT,,17.48,D,MODIS_NRT,324.32,301.63,Kalimantan Utara
2.05716,117.06118,,1.26,1.12,2026-08-29,801,Aqua,MODIS,64,6.1NRT,,6.77,D,MODIS_NRT,314.04,301.13,Kalimantan Utara
2.05402,117.38281,,1.33,1.14,2026-08-29,801,Aqua,MODIS,73,6.1NRT,,13.54,D,MODIS_NRT,319.66,301.6,Kalimantan Utara
2.05392,117.10667,,1.27,1.12,2026-08-29,801,Aqua,MODIS,85,6.1NRT,,30.04,D,MODIS_NRT,331.5,301.84,Kalimantan Utara
2.04899,117.14106,,1.28,1.12,2026-08-29,801,Aqua,MODIS,90,6.1NRT,,47.47,D,MODIS_NRT,339.55,302.89,Kalimantan Utara
2.04737,117.13009,,1.28,1.12,2026-08-29,801,Aqua,MODIS,62,6.1NRT,,14.61,D,MODIS_NRT,322.36,301.88,Kalimantan Utara
2.03429,117.1776,,1.29,1.13,2026-08-29,801,Aqua,MODIS,69,6.1NRT,,11.85,D,MODIS_NRT,318.56,301.3,Kalimantan Utara
2.0193,117.28285,,1.31,1.13,2026-08-29,801,Aqua,MODIS,77,6.1NRT,,17.44,D,MODIS_NRT,323.24,302.36,Kalimantan Utara
2.01651,117.05572,,1.26,1.12,2026-08-29,801,Aqua,MODIS,68,6.1NRT,,8.83,D,MODIS_NRT,315.82,301.72,Kalimantan Utara
2.00456,117.25043,,1.3,1.13,2026-08-29,801,Aqua,MODIS,93,6.1NRT,,62.29,D,MODIS_NRT,345.26,304.16,Kalimantan Utara
1.99475,117.25751,,1.3,1.13,2026-08-29,801,Aqua,MODIS,88,6.1NRT,,38.57,D,MODIS_NRT,336.09,304.29,Kalimantan Utara
1.99468,117.25182,,1.3,1.13,2026-08-29,801,Aqua,MODIS,94,6.1NRT,,68.84,D,MODIS_NRT,347.71,304.66,Kalimantan Utara
1.99309,117.24635,,1.3,1.13,2026-08-29,801,Aqua,MODIS,92,6.1NRT,,56.76,D,MODIS_NRT,343.17,303.87,Kalimantan Utara
1.99309,117.2407,,1.3,1.13,2026-08-29,801,Aqua,MODIS,66,6.1NRT,,8.73,D,MODIS_NRT,318.29,302.98,Kalimantan Utara
1.98821,117.28149,,1.3,1.13,2026-08-29,801,Aqua,MODIS,65,6.1NRT,,10.73,D,MODIS_NRT,319.24,301.97,Kalimantan Utara
1.98675,117.34005,,1.31,1.14,2026-08-29,801,Aqua,MODIS,70,6.1NRT,,9.51,D,MODIS_NRT,317.12,301.66,Kalimantan Utara
1.97209,111.23543,,1.24,1.11,2026-08-29,801,Aqua,MODIS,93,6.1NRT,,64.02,D,MODIS_NRT,345.33,300.56,Kalimantan Barat
1.97047,111.22464,,1.24,1.11,2026-08-29,801,Aqua,MODIS,89,6.1NRT,,47.61,D,MODIS_NRT,338.42,301.02,Kalimantan Barat
1.94374,117.25346,,1.3,1.13,2026-08-29,801,Aqua,MODIS,40,6.1NRT,,10.71,D,MODIS_NRT,319.63,302.14,Kalimantan Utara
2.19879,116.97207,,1.25,1.11,2026-08-29,801,Aqua,MODIS,85,6.1NRT,,30.84,D,MODIS_NRT,331.4,301.07,Kalimantan Utara
1.41103,109.13538,,1.79,1.31,2026-08-29,801,Aqua,MODIS,83,6.1NRT,,47.45,D,MODIS_NRT,330.14,299.38,Kalimantan Barat
1.37766,117.2368,,1.27,1.12,2026-08-29,801,Aqua,MODIS,75,6.1NRT,,15.15,D,MODIS_NRT,320.84,300.98,Kalimantan Timur
0.97633,117.22012,,1.25,1.11,2026-08-29,801,Aqua,MODIS,62,6.1NRT,,17.23,D,MODIS_NRT,323.19,299.22,Kalimantan Timur
0.97477,117.20921,,1.25,1.11,2026-08-29,801,Aqua,MODIS,96,6.1NRT,,80.91,D,MODIS_NRT,352.21,301.99,Kalimantan Timur
0.97202,117.2165,,1.25,1.11,2026-08-29,801,Aqua,MODIS,74,6.1NRT,,15.93,D,MODIS_NRT,322.21,300.5,Kalimantan Timur
0.97044,117.11049,,1.23,1.1,2026-08-29,801,Aqua,MODIS,51,6.1NRT,,6.51,D,MODIS_NRT,313.36,300.09,Kalimantan Timur
0.97039,117.20563,,1.25,1.11,2026-08-29,801,Aqua,MODIS,75,6.1NRT,,15.19,D,MODIS_NRT,322.27,301.61,Kalimantan Timur
0.93898,117.74458,,1.35,1.15,2026-08-29,801,Aqua,MODIS,56,6.1NRT,,7.64,D,MODIS_NRT,311.89,299.87,Kalimantan Timur
0.91803,111.39957,,1.25,1.11,2026-08-29,801,Aqua,MODIS,60,6.1NRT,,8.67,D,MODIS_NRT,313.31,298.56,Kalimantan Barat
0.91642,111.38867,,1.26,1.11,2026-08-29,801,Aqua,MODIS,67,6.1NRT,,11.78,D,MODIS_NRT,316.07,297.56,Kalimantan Barat
0.9028,114.74148,,1.01,1.0,2026-08-29,801,Aqua,MODIS,68,6.1NRT,,15.3,D,MODIS_NRT,322.24,299.24,Unknown
0.89398,110.75687,,1.38,1.16,2026-08-29,801,Aqua,MODIS,74,6.1NRT,,18.4,D,MODIS_NRT,320.04,299.68,Kalimantan Tengah
0.88245,111.42708,,1.25,1.11,2026-08-29,801,Aqua,MODIS,70,6.1NRT,,13.52,D,MODIS_NRT,317.95,298.84,Kalimantan Tengah
0.88235,111.36026,,1.26,1.12,2026-08-29,801,Aqua,MODIS,64,6.1NRT,,9.69,D,MODIS_NRT,314.69,298.16,Kalimantan Tengah
0.88081,111.41621,,1.25,1.11,2026-08-29,801,Aqua,MODIS,68,6.1NRT,,11.96,D,MODIS_NRT,316.65,299.58,Kalimantan Tengah
0.86103,110.80403,,1.37,1.16,2026-08-29,801,Aqua,MODIS,67,6.1NRT,,23.67,D,MODIS_NRT,325.4,299.97,Kalimantan Tengah
0.86004,111.96088,,1.17,1.08,2026-08-29,801,Aqua,MODIS,58,6.1NRT,,10.78,D,MODIS_NRT,318.92,300.9,Kalimantan Tengah
0.85928,110.79196,,1.38,1.16,2026-08-29,801,Aqua,MODIS,69,6.1NRT,,20.71,D,MODIS_NRT,323.08,299.94,Kalimantan Tengah
0.8588,110.79865,,1.37,1.16,2026-08-29,801,Aqua,MODIS,81,6.1NRT,,27.53,D,MODIS_NRT,326.88,300.28,Kalimantan Tengah
0.85102,117.08581,,1.22,1.1,2026-08-29,801,Aqua,MODIS,87,6.1NRT,,37.54,D,MODIS_NRT,334.94,301.37,Kalimantan Timur
0.85065,111.96225,,1.17,1.08,2026-08-29,801,Aqua,MODIS,54,6.1NRT,,12.32,D,MODIS_NRT,320.24,301.76,Kalimantan Tengah
0.84944,117.0752,,1.22,1.1,2026-08-29,801,Aqua,MODIS,78,6.1NRT,,18.55,D,MODIS_NRT,323.75,301.25,Kalimantan Timur
0.84578,111.47211,,1.24,1.11,2026-08-29,801,Aqua,MODIS,73,6.1NRT,,14.79,D,MODIS_NRT,320.05,299.98,Kalimantan Tengah
0.83928,111.49508,,1.24,1.11,2026-08-29,801,Aqua,MODIS,45,6.1NRT,,7.49,D,MODIS_NRT,313.89,297.23,Kalimantan Tengah
0.83692,116.99107,,1.21,1.09,2026-08-29,801,Aqua,MODIS,70,6.1NRT,,9.71,D,MODIS_NRT,317.28,302.18,Kalimantan Timur
0.99264,112.84661,,1.06,1.03,2026-08-29,801,Aqua,MODIS,61,6.1NRT,,5.66,D,MODIS_NRT,311.77,299.09,Unknown
1.37925,117.24778,,1.27,1.12,2026-08-29,801,Aqua,MODIS,67,6.1NRT,,10.42,D,MODIS_NRT,316.77,300.25,Kalimantan Timur
0.99401,112.85583,,1.06,1.03,2026-08-29,801,Aqua,MODIS,70,6.1NRT,,9.94,D,MODIS_NRT,316.46,299.36,Unknown
1.0025,117.12769,,1.24,1.11,2026-08-29,801,Aqua,MODIS,62,6.1NRT,,7.09,D,MODIS_NRT,313.95,300.43,Kalimantan Timur
1.34831,117.24095,,1.27,1.12,2026-08-29,801,Aqua,MODIS,46,6.1NRT,,10.81,D,MODIS_NRT,317.78,300.86,Kalimantan Timur
1.33477,117.23833,,1.27,1.12,2026-08-29,801,Aqua,MODIS,22,6.1NRT,,9.33,D,MODIS_NRT,317.21,299.86,Kalimantan Timur
1.33131,109.13656,,1.8,1.31,2026-08-29,801,Aqua,MODIS,69,6.1NRT,,19.23,D,MODIS_NRT,317.27,299.99,Kalimantan Barat
1.28695,116.91631,,1.21,1.09,2026-08-29,801,Aqua,MODIS,62,6.1NRT,,7.2,D,MODIS_NRT,312.97,301.17,Kalimantan Timur
1.27139,117.21391,,1.26,1.12,2026-08-29,801,Aqua,MODIS,71,6.1NRT,,12.44,D,MODIS_NRT,317.81,299.6,Kalimantan Timur
1.26981,117.203,,1.26,1.12,2026-08-29,801,Aqua,MODIS,81,6.1NRT,,25.03,D,MODIS_NRT,327.07,300.33,Kalimantan Timur
1.25696,117.18276,,1.26,1.11,2026-08-29,801,Aqua,MODIS,63,6.1NRT,,6.98,D,MODIS_NRT,313.57,300.34,Kalimantan Timur
1.22907,111.8926,,1.17,1.07,2026-08-29,801,Aqua,MODIS,69,6.1NRT,,20.8,D,MODIS_NRT,324.02,298.7,Unknown
1.19236,117.16345,,1.25,1.11,2026-08-29,801,Aqua,MODIS,60,6.1NRT,,8.94,D,MODIS_NRT,314.73,299.28,Kalimantan Timur
1.16637,109.20005,,1.79,1.31,2026-08-29,801,Aqua,MODIS,56,6.1NRT,,25.79,D,MODIS_NRT,318.91,296.78,Kalimantan Barat
1.15518,109.19102,,1.79,1.31,2026-08-29,801,Aqua,MODIS,55,6.1NRT,,18.08,D,MODIS_NRT,314.65,294.87,Kalimantan Barat
1.14607,112.57372,,1.09,1.04,2026-08-29,801,Aqua,MODIS,57,6.1NRT,,5.04,D,MODIS_NRT,310.36,299.1,Unknown
1.14466,112.56425,,1.09,1.04,2026-08-29,801,Aqua,MODIS,73,6.1NRT,,12.6,D,MODIS_NRT,318.65,300.02,Unknown
1.09271,117.11827,,1.24,1.11,2026-08-29,801,Aqua,MODIS,54,6.1NRT,,16.36,D,MODIS_NRT,322.17,299.97,Kalimantan Timur
1.09124,117.10819,,1.24,1.11,2026-08-29,801,Aqua,MODIS,45,6.1NRT,,14.55,D,MODIS_NRT,321.47,299.82,Kalimantan Timur
1.08307,117.11977,,1.24,1.11,2026-08-29,801,Aqua,MODIS,50,6.1NRT,,22.48,D,MODIS_NRT,327.58,300.65,Kalimantan Timur
1.08291,116.67734,,1.17,1.08,2026-08-29,801,Aqua,MODIS,66,6.1NRT,,9.05,D,MODIS_NRT,314.69,300.16,Kalimantan Timur
1.07372,112.70496,,1.07,1.03,2026-08-29,801,Aqua,MODIS,73,6.1NRT,,12.6,D,MODIS_NRT,318.74,299.24,Unknown
1.06922,116.75927,,1.18,1.08,2026-08-29,801,Aqua,MODIS,71,6.1NRT,,11.88,D,MODIS_NRT,317.78,299.96,Kalimantan Timur
1.0524,117.19776,,1.25,1.11,2026-08-29,801,Aqua,MODIS,59,6.1NRT,,6.02,D,MODIS_NRT,312.21,300.01,Kalimantan Timur
1.05234,117.13112,,1.24,1.11,2026-08-29,801,Aqua,MODIS,62,6.1NRT,,7.83,D,MODIS_NRT,315.98,299.46,Kalimantan Timur
1.05079,117.18694,,1.25,1.11,2026-08-29,801,Aqua,MODIS,71,6.1NRT,,12.32,D,MODIS_NRT,318.19,300.28,Kalimantan Timur
1.04106,109.58793,,1.68,1.27,2026-08-29,801,Aqua,MODIS,43,6.1NRT,,9.43,D,MODIS_NRT,309.15,293.96,Kalimantan Barat
1.00093,117.11697,,1.24,1.1,2026-08-29,801,Aqua,MODIS,74,6.1NRT,,14.19,D,MODIS_NRT,320.04,300.46,Kalimantan Timur
2.20413,117.70499,,1.4,1.17,2026-08-29,801,Aqua,MODIS,63,6.1NRT,,16.7,D,MODIS_NRT,319.71,299.12,Kalimantan Utara
2.20853,116.97079,,1.25,1.11,2026-08-29,801,Aqua,MODIS,52,6.1NRT,,8.35,D,MODIS_NRT,316.29,301.58,Kalimantan Utara
2.20975,117.25432,,1.31,1.13,2026-08-29,801,Aqua,MODIS,69,6.1NRT,,10.48,D,MODIS_NRT,316.83,300.83,Kalimantan Utara
-3.13831,114.07915,,1.22,1.1,2026-08-29,1316,Terra,MODIS,81,6.1NRT,,11.2,N,MODIS_NRT,310.91,296.36,Kalimantan Tengah
-3.16137,112.58717,,1.04,1.02,2026-08-29,1316,Terra,MODIS,82,6.1NRT,,9.61,N,MODIS_NRT,311.06,294.09,Kalimantan Tengah
-3.16906,112.59755,,1.04,1.02,2026-08-29,1316,Terra,MODIS,67,6.1NRT,,6.27,N,MODIS_NRT,306.09,294.09,Kalimantan Tengah
-3.25251,113.78252,,1.17,1.08,2026-08-29,1316,Terra,MODIS,99,6.1NRT,,20.2,N,MODIS_NRT,319.96,295.76,Kalimantan Tengah
-3.31112,112.57415,,1.04,1.02,2026-08-29,1316,Terra,MODIS,67,6.1NRT,,5.75,N,MODIS_NRT,306.54,295.16,Kalimantan Tengah
-3.36687,115.15054,,1.42,1.18,2026-08-29,1316,Terra,MODIS,83,6.1NRT,,15.55,N,MODIS_NRT,312.13,295.88,Kalimantan Selatan
-3.39701,114.71684,,1.32,1.14,2026-08-29,1316,Terra,MODIS,79,6.1NRT,,12.99,N,MODIS_NRT,310.62,295.57,Kalimantan Selatan
-3.40848,115.06265,,1.39,1.17,2026-08-29,1316,Terra,MODIS,79,6.1NRT,,11.23,N,MODIS_NRT,310.32,296.51,Kalimantan Selatan
-3.41877,115.06384,,1.39,1.17,2026-08-29,1316,Terra,MODIS,76,6.1NRT,,11.19,N,MODIS_NRT,309.38,296.42,Kalimantan Selatan
-3.43507,114.6637,,1.31,1.14,2026-08-29,1316,Terra,MODIS,59,6.1NRT,,7.94,N,MODIS_NRT,306.03,295.24,Kalimantan Selatan
-3.56743,114.67167,,1.31,1.13,2026-08-29,1316,Terra,MODIS,75,6.1NRT,,10.6,N,MODIS_NRT,308.53,294.98,Kalimantan Selatan
3.85827,114.73193,,1.03,1.02,2026-08-29,803,Aqua,MODIS,80,6.1NRT,,17.38,D,MODIS_NRT,323.66,296.87,Unknown
3.76051,112.06334,,1.08,1.04,2026-08-29,803,Aqua,MODIS,59,6.1NRT,,8.55,D,MODIS_NRT,313.66,296.64,Unknown
3.28312,113.08598,,1.02,1.01,2026-08-29,803,Aqua,MODIS,62,6.1NRT,,10.3,D,MODIS_NRT,319.52,295.97,Unknown
3.28181,113.07715,,1.02,1.01,2026-08-29,803,Aqua,MODIS,37,6.1NRT,,8.27,D,MODIS_NRT,317.56,299.5,Unknown
3.26608,113.53287,,1.0,1.0,2026-08-29,801,Aqua,MODIS,92,6.1NRT,,41.02,D,MODIS_NRT,342.66,301.75,Unknown
3.0154,117.22179,,1.34,1.15,2026-08-29,801,Aqua,MODIS,68,6.1NRT,,12.44,D,MODIS_NRT,312.54,285.71,Kalimantan Utara
2.96791,113.06972,,1.02,1.01,2026-08-29,801,Aqua,MODIS,66,6.1NRT,,8.32,D,MODIS_NRT,315.2,297.64,Unknown
2.96536,117.30743,,1.35,1.15,2026-08-29,801,Aqua,MODIS,64,6.1NRT,,11.63,D,MODIS_NRT,313.4,293.13,Kalimantan Utara
2.92266,113.95481,,1.0,1.0,2026-08-29,801,Aqua,MODIS,77,6.1NRT,,13.62,D,MODIS_NRT,322.05,299.57,Unknown
2.88189,117.50738,,1.39,1.17,2026-08-29,801,Aqua,MODIS,64,6.1NRT,,14.97,D,MODIS_NRT,314.73,295.12,Kalimantan Utara
2.85125,112.72797,,1.04,1.02,2026-08-29,801,Aqua,MODIS,59,6.1NRT,,8.65,D,MODIS_NRT,317.6,299.48,Unknown
2.84991,112.71893,,1.04,1.02,2026-08-29,801,Aqua,MODIS,87,6.1NRT,,30.21,D,MODIS_NRT,335.21,299.6,Unknown
-3.12868,114.07777,,1.22,1.1,2026-08-29,1316,Terra,MODIS,82,6.1NRT,,10.94,N,MODIS_NRT,311.22,295.98,Kalimantan Tengah
2.69809,117.6582,,1.42,1.18,2026-08-29,801,Aqua,MODIS,25,6.1NRT,,10.54,D,MODIS_NRT,314.02,294.94,Kalimantan Utara
-3.10942,114.07502,,1.22,1.1,2026-08-29,1316,Terra,MODIS,74,6.1NRT,,8.6,N,MODIS_NRT,308.57,296.52,Kalimantan Tengah
-3.09979,114.07364,,1.22,1.1,2026-08-29,1316,Terra,MODIS,100,6.1NRT,,26.35,N,MODIS_NRT,324.05,296.68,Kalimantan Tengah
-2.93212,113.11301,,1.09,1.04,2026-08-29,1316,Terra,MODIS,83,6.1NRT,,11.05,N,MODIS_NRT,312.0,295.55,Kalimantan Tengah
-2.93222,112.91022,,1.07,1.03,2026-08-29,1316,Terra,MODIS,38,6.1NRT,,5.98,N,MODIS_NRT,307.63,295.83,Kalimantan Tengah
-2.93921,113.1198,,1.09,1.04,2026-08-29,1316,Terra,MODIS,71,6.1NRT,,7.36,N,MODIS_NRT,307.35,294.92,Kalimantan Tengah
-2.94389,112.89275,,1.07,1.03,2026-08-29,1316,Terra,MODIS,37,6.1NRT,,9.02,N,MODIS_NRT,312.43,296.22,Kalimantan Tengah
-2.94519,112.88338,,1.07,1.03,2026-08-29,1316,Terra,MODIS,78,6.1NRT,,7.65,N,MODIS_NRT,309.97,295.75,Kalimantan Tengah
-2.96461,112.87659,,1.07,1.03,2026-08-29,1316,Terra,MODIS,76,6.1NRT,,7.17,N,MODIS_NRT,309.08,296.28,Kalimantan Tengah
-2.96589,112.86723,,1.07,1.03,2026-08-29,1316,Terra,MODIS,88,6.1NRT,,10.94,N,MODIS_NRT,313.77,296.34,Kalimantan Tengah
-2.96932,110.76492,,1.01,1.0,2026-08-29,1316,Terra,MODIS,91,6.1NRT,,12.21,N,MODIS_NRT,315.5,295.39,Kalimantan Tengah
-2.99754,112.57046,,1.04,1.02,2026-08-29,1316,Terra,MODIS,100,6.1NRT,,26.27,N,MODIS_NRT,326.95,294.5,Kalimantan Tengah
-2.99879,112.56133,,1.04,1.02,2026-08-29,1316,Terra,MODIS,94,6.1NRT,,15.21,N,MODIS_NRT,316.65,293.89,Kalimantan Tengah
-2.99896,112.62662,,1.05,1.02,2026-08-29,1316,Terra,MODIS,100,6.1NRT,,28.58,N,MODIS_NRT,328.9,296.16,Kalimantan Tengah
-3.00022,112.61745,,1.05,1.02,2026-08-29,1316,Terra,MODIS,100,6.1NRT,,72.29,N,MODIS_NRT,352.74,298.81,Kalimantan Tengah
-3.00148,112.60829,,1.05,1.02,2026-08-29,1316,Terra,MODIS,97,6.1NRT,,16.36,N,MODIS_NRT,318.42,295.77,Kalimantan Tengah
-3.00898,112.62457,,1.05,1.02,2026-08-29,1316,Terra,MODIS,100,6.1NRT,,53.55,N,MODIS_NRT,344.7,298.86,Kalimantan Tengah
-3.01026,112.61542,,1.05,1.02,2026-08-29,1316,Terra,MODIS,100,6.1NRT,,54.4,N,MODIS_NRT,345.24,299.72,Kalimantan Tengah
-3.01796,112.62584,,1.05,1.02,2026-08-29,1316,Terra,MODIS,85,6.1NRT,,10.1,N,MODIS_NRT,312.64,295.42,Kalimantan Tengah
-3.01924,112.61668,,1.05,1.02,2026-08-29,1316,Terra,MODIS,85,6.1NRT,,10.01,N,MODIS_NRT,312.72,295.29,Kalimantan Tengah
-3.02242,114.54493,,1.3,1.13,2026-08-29,1316,Terra,MODIS,70,6.1NRT,,7.96,N,MODIS_NRT,307.21,296.22,Kalimantan Selatan
-3.02821,112.61795,,1.05,1.02,2026-08-29,1316,Terra,MODIS,75,6.1NRT,,7.51,N,MODIS_NRT,308.69,295.37,Kalimantan Tengah
-3.07296,113.29251,,1.11,1.05,2026-08-29,1316,Terra,MODIS,78,6.1NRT,,9.51,N,MODIS_NRT,309.97,294.84,Kalimantan Tengah
-3.08502,112.27541,,1.02,1.01,2026-08-29,1316,Terra,MODIS,49,6.1NRT,,5.61,N,MODIS_NRT,306.39,294.99,Kalimantan Tengah
-3.0939,112.27666,,1.02,1.01,2026-08-29,1316,Terra,MODIS,49,6.1NRT,,6.55,N,MODIS_NRT,308.24,295.14,Kalimantan Tengah
-3.09978,112.89838,,1.07,1.03,2026-08-29,1316,Terra,MODIS,65,6.1NRT,,5.39,N,MODIS_NRT,305.67,295.15,Kalimantan Tengah
-3.10582,114.03123,,1.21,1.09,2026-08-29,1316,Terra,MODIS,70,6.1NRT,,8.26,N,MODIS_NRT,307.36,296.06,Kalimantan Tengah
2.6908,117.31673,,1.34,1.15,2026-08-29,801,Aqua,MODIS,66,6.1NRT,,9.88,D,MODIS_NRT,313.45,298.05,Kalimantan Utara
2.68909,117.30492,,1.34,1.15,2026-08-29,801,Aqua,MODIS,82,6.1NRT,,30.35,D,MODIS_NRT,327.08,299.09,Kalimantan Utara
2.64907,113.23182,,1.02,1.01,2026-08-29,801,Aqua,MODIS,61,6.1NRT,,5.81,D,MODIS_NRT,312.92,299.15,Unknown
2.28359,117.91505,,1.46,1.19,2026-08-29,801,Aqua,MODIS,66,6.1NRT,,35.48,D,MODIS_NRT,332.52,299.25,Kalimantan Utara
