date,province,hotspot_count,total_frp,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,wind_speed_10m_max,shortwave_radiation_sum,et0_fao_evapotranspiration,relative_humidity_2m_mean,hotspot_count_roll7,hotspot_count_roll14,frp_roll7,rain_cumsum_7d,rain_cumsum_14d,rain_cumsum_30d,consecutive_dry_days,target_hotspot_next_day
2026-07-17,Kalimantan Timur,24.0,85.82,30.5,23.5,1.8,1.8,14.4,14.97,3.03,89,502.0,1059.0,3605.6699999999996,13.9,23.4,101.2,0,113.0
2026-07-18,Kalimantan Timur,113.0,765.64,30.8,24.4,1.8,1.8,12.2,20.81,4.29,85,548.0,1121.0,3924.6699999999996,15.0,20.599999999999998,99.1,0,89.0
2026-07-19,Kalimantan Timur,89.0,378.97,31.6,25.0,0.5,0.5,13.7,22.44,4.82,79,563.0,1109.0,3831.1899999999996,15.0,21.1,97.5,1,50.0
2026-07-20,Kalimantan Timur,50.0,326.24,30.8,24.7,1.1,1.1,13.8,21.11,4.39,82,463.0,1064.0,3033.8799999999997,14.400000000000002,19.700000000000003,97.5,0,26.0
2026-07-21,Kalimantan Timur,26.0,222.68,30.3,24.7,4.9,4.9,15.8,19.98,3.91,87,403.0,1048.0,2819.7299999999996,19.1,24.2,97.1,0,6.0
2026-07-22,Kalimantan Timur,6.0,21.6,28.0,24.0,13.5,13.5,14.1,14.94,2.91,90,333.0,995.0,1954.1899999999996,29.1,36.9,109.9,0,34.0
2026-07-23,Kalimantan Timur,34.0,131.51,29.3,23.6,3.3,3.3,18.5,17.64,3.78,82,342.0,932.0,1932.4599999999996,26.900000000000002,39.0,111.39999999999999,0,44.0
2026-07-24,Kalimantan Timur,44.0,83.69,29.6,24.6,0.7,0.7,19.5,20.1,4.4,79,362.0,864.0,1930.3299999999997,25.8,39.7,109.3,1,72.0
2026-07-25,Kalimantan Timur,72.0,316.53,30.4,25.0,0.6,0.6,18.0,22.33,4.72,80,321.0,869.0,1481.2199999999996,24.6,39.6,107.6,2,94.0
2026-07-26,Kalimantan Timur,94.0,723.67,30.5,24.5,1.6,1.6,11.3,21.74,4.47,82,326.0,889.0,1825.9199999999996,25.7,40.7,104.0,0,23.0
2026-07-27,Kalimantan Timur,23.0,236.66,28.8,24.4,3.5,3.5,13.3,17.74,3.42,89,299.0,762.0,1736.3399999999995,28.1,42.5,106.3,0,60.0
2026-07-28,Kalimantan Timur,60.0,382.37,30.9,24.3,3.2,3.2,9.9,20.58,4.16,85,333.0,736.0,1896.0299999999993,26.4,45.5,106.6,0,56.0
2026-07-29,Kalimantan Timur,56.0,244.73,30.7,24.3,3.4,3.4,12.4,18.07,3.61,87,383.0,716.0,2119.1599999999994,16.3,45.4,97.4,0,98.0
2026-07-30,Kalimantan Timur,98.0,422.51,30.7,23.5,2.0,2.0,10.5,21.59,4.27,87,447.0,789.0,2410.1599999999994,15.0,41.9,94.2,0,120.0
2026-07-31,Kalimantan Timur,120.0,808.01,31.1,23.9,0.8,0.8,10.0,19.06,3.99,84,523.0,885.0,3134.4799999999996,15.1,40.9,82.2,1,181.0
2026-08-01,Kalimantan Timur,181.0,1189.43,31.4,24.7,3.0,3.0,8.7,20.16,4.11,84,632.0,953.0,4007.3799999999997,17.5,42.1,82.39999999999999,0,223.0
2026-08-02,Kalimantan Timur,223.0,1955.56,30.7,24.2,1.1,1.1,13.7,21.58,4.55,82,761.0,1087.0,5239.2699999999995,17.0,42.7,68.4,0,206.0
2026-08-03,Kalimantan Timur,206.0,3103.02,32.3,24.5,0.0,0.0,10.9,22.31,4.78,79,944.0,1243.0,8105.629999999999,13.5,41.6,63.8,1,136.0
2026-08-04,Kalimantan Timur,136.0,832.62,32.1,24.7,0.1,0.1,14.8,23.43,5.01,81,1020.0,1353.0,8555.88,10.399999999999999,36.8,63.9,2,312.0
2026-08-05,Kalimantan Timur,312.0,3077.15,31.1,25.1,0.6,0.6,16.4,22.94,4.87,80,1276.0,1659.0,11388.3,7.6,23.9,62.0,3,365.0
2026-08-06,Kalimantan Timur,365.0,3880.28,30.7,24.8,0.9,0.9,16.6,22.71,4.84,81,1543.0,1990.0,14846.07,6.5,21.5,62.5,4,359.0
2026-08-07,Kalimantan Timur,359.0,2834.38,30.6,24.9,1.4,1.4,18.6,22.41,4.94,77,1782.0,2305.0,16872.44,7.1,22.2,63.1,0,496.0
2026-08-08,Kalimantan Timur,496.0,4330.37,30.8,24.6,0.4,0.4,16.9,22.94,4.99,77,2097.0,2729.0,20013.379999999997,4.5,22.0,62.3,1,141.0
2026-08-09,Kalimantan Timur,141.0,599.97,30.6,24.6,0.7,0.7,18.2,22.94,5.0,76,2015.0,2776.0,18657.789999999997,4.1,21.1,63.0,2,364.0
2026-08-10,Kalimantan Timur,364.0,3194.17,30.7,24.5,0.9,0.9,16.2,22.94,4.91,78,2173.0,3117.0,18748.94,5.0,18.5,63.199999999999996,3,358.0
2026-08-11,Kalimantan Timur,358.0,2547.65,31.1,24.5,1.2,1.2,15.7,22.54,4.79,80,2395.0,3415.0,20463.97,6.1000000000000005,16.5,63.9,0,272.0
2026-08-12,Kalimantan Timur,272.0,1882.83,31.1,25.1,1.9,1.9,15.0,21.96,4.71,81,2355.0,3631.0,19269.649999999998,7.3999999999999995,15.0,64.1,0,359.0
2026-08-13,Kalimantan Timur,359.0,3708.14,31.2,25.3,1.2,1.2,17.5,22.18,4.88,79,2349.0,3892.0,19097.510000000002,7.7,14.200000000000001,65.1,0,313.0
2026-08-14,Kalimantan Timur,313.0,3714.66,32.3,25.6,0.1,0.1,16.0,23.41,5.11,80,2303.0,4085.0,19977.79,6.3999999999999995,13.5,61.699999999999996,1,334.0
2026-08-15,Kalimantan Timur,334.0,2509.11,31.5,25.5,0.6,0.6,16.0,22.88,5.0,79,2141.0,4238.0,18156.53,6.6,11.1,56.8,2,459.0
2026-08-16,Kalimantan Timur,459.0,3557.78,31.9,25.0,0.5,0.5,14.9,23.36,5.12,78,2459.0,4474.0,21114.34,6.4,10.5,55.5,3,315.0
2026-08-17,Kalimantan Timur,315.0,2154.16,32.1,25.2,0.5,0.5,16.6,23.53,5.09,81,2410.0,4583.0,20074.329999999998,6.0,11.0,54.199999999999996,4,489.0
2026-08-18,Kalimantan Timur,489.0,4453.39,31.5,25.0,0.0,0.0,17.9,23.54,5.02,81,2541.0,4936.0,21980.07,4.8,10.9,53.699999999999996,5,782.0
2026-08-19,Kalimantan Timur,782.0,5094.79,32.1,23.7,0.0,0.0,10.8,23.09,4.87,79,3051.0,5406.0,25192.03,2.9000000000000004,10.299999999999999,52.6,6,463.0
2026-08-20,Kalimantan Timur,463.0,3292.23,31.5,24.4,0.4,0.4,14.3,23.31,4.98,79,3155.0,5504.0,24776.12,2.1,9.8,48.099999999999994,7,450.0
2026-08-21,Kalimantan Timur,450.0,3637.35,31.3,24.7,1.1,1.1,13.0,22.8,4.83,80,3292.0,5595.0,24698.809999999998,3.1,9.5,35.699999999999996,0,369.0
2026-08-22,Kalimantan Timur,369.0,2525.73,32.4,24.9,0.8,0.8,15.3,22.16,4.86,79,3327.0,5468.0,24715.429999999997,3.3,9.9,33.199999999999996,1,360.0
2026-08-23,Kalimantan Timur,360.0,3373.51,32.1,25.2,0.8,0.8,18.0,23.42,5.15,78,3228.0,5687.0,24531.16,3.6,10.0,33.300000000000004,2,187.0
2026-08-24,Kalimantan Timur,187.0,979.99,31.1,25.4,1.2,1.2,18.5,23.07,5.08,78,3100.0,5510.0,23356.989999999998,4.300000000000001,10.3,33.9,0,230.0
2026-08-25,Kalimantan Timur,230.0,1399.72,31.5,25.0,0.0,0.0,17.7,23.78,5.34,76,2841.0,5382.0,20303.32,4.300000000000001,9.1,32.3,1,402.0
2026-08-26,Kalimantan Timur,402.0,3291.4,31.4,24.0,0.0,0.0,15.5,23.9,5.13,77,2461.0,5512.0,18499.93,4.300000000000001,7.2,28.8,2,532.0
2026-08-27,Kalimantan Timur,532.0,3318.5,31.2,24.4,0.0,0.0,17.9,21.41,4.76,79,2530.0,5685.0,18526.2,3.9000000000000004,6.0,25.6,3,897.0
2026-08-28,Kalimantan Timur,897.0,11824.2,31.3,24.3,0.0,0.0,17.0,23.92,5.35,74,2977.0,6269.0,26713.050000000003,2.8,5.9,22.2,4,643.0
2026-08-29,Kalimantan Timur,643.0,5041.33,32.0,24.0,0.0,0.0,17.5,23.78,5.22,77,3251.0,6578.0,29228.65,2.0,5.300000000000001,20.2,5,229.0
2026-01-05,Kalimantan Utara,1.0,1.76,31.2,23.6,22.8,22.8,10.3,13.19,2.79,88,1.0,1.0,1.76,22.8,22.8,22.8,0,0.0
2026-01-06,Kalimantan Utara,0.0,0.0,29.5,23.7,20.0,20.0,8.2,9.24,2.03,89,1.0,1.0,1.76,42.8,42.8,42.8,0,0.0
2026-01-07,Kalimantan Utara,0.0,0.0,29.6,22.7,20.0,20.0,9.0,14.34,3.01,86,1.0,1.0,1.76,62.8,62.8,62.8,0,0.0
2026-01-08,Kalimantan Utara,0.0,0.0,31.4,23.6,15.1,15.1,11.8,18.77,3.95,83,1.0,1.0,1.76,77.9,77.9,77.9,0,2.0
2026-01-09,Kalimantan Utara,2.0,2.16,31.3,23.7,3.8,3.8,9.7,17.69,3.71,86,3.0,3.0,3.92,81.7,81.7,81.7,0,5.0
2026-01-10,Kalimantan Utara,5.0,30.49,31.8,24.1,1.2,1.2,11.6,20.53,4.48,79,8.0,8.0,34.41,82.9,82.9,82.9,0,0.0
2026-01-11,Kalimantan Utara,0.0,0.0,32.3,23.5,2.4,2.4,10.6,20.16,4.33,78,8.0,8.0,34.41,85.3,85.3,85.3,0,0.0
2026-01-12,Kalimantan Utara,0.0,0.0,32.0,24.5,5.3,5.3,16.3,17.98,3.98,76,7.0,8.0,32.650000000000006,67.8,90.6,90.6,0,0.0
2026-01-13,Kalimantan Utara,0.0,0.0,32.3,23.8,5.1,5.1,12.4,21.24,4.58,80,7.0,8.0,32.650000000000006,52.900000000000006,95.7,95.7,0,10.0
2026-01-14,Kalimantan Utara,10.0,40.56,32.9,23.6,9.2,9.2,13.4,22.92,4.96,80,17.0,18.0,73.21000000000001,42.1,104.9,104.9,0,8.0
2026-01-15,Kalimantan Utara,8.0,42.72,33.1,24.0,15.0,15.0,9.6,21.99,4.68,82,25.0,26.0,115.93,42.0,119.9,119.9,0,7.0
2026-01-16,Kalimantan Utara,7.0,24.3,33.1,23.6,15.4,15.4,13.0,22.44,4.83,80,30.0,33.0,138.07000000000002,53.599999999999994,135.3,135.3,0,15.0
2026-01-17,Kalimantan Utara,15.0,61.26,33.9,24.3,0.9,0.9,12.9,22.18,4.89,78,40.0,48.0,168.84,53.3,136.2,136.2,1,9.0
2026-01-18,Kalimantan Utara,9.0,67.8,31.7,24.3,5.6,5.6,11.2,21.15,4.55,80,49.0,57.0,236.64,56.5,141.8,141.8,0,1.0
2026-01-19,Kalimantan Utara,1.0,13.98,31.3,23.6,13.0,13.0,9.8,19.18,4.06,83,50.0,57.0,250.62,64.2,132.0,154.8,0,7.0
2026-01-20,Kalimantan Utara,7.0,129.51,32.1,23.5,4.0,4.0,11.5,21.57,4.59,81,57.0,64.0,380.13,63.1,116.0,158.8,0,18.0
2026-01-21,Kalimantan Utara,18.0,110.55,32.2,24.2,2.2,2.2,10.4,21.58,4.68,77,65.0,82.0,450.12,56.1,98.2,161.0,0,30.0
2026-01-22,Kalimantan Utara,30.0,220.89000000000001,32.8,24.2,0.3,0.3,14.9,22.56,5.24,72,87.0,112.0,628.29,41.4,83.39999999999999,161.3,1,19.0
2026-01-23,Kalimantan Utara,19.0,221.85,31.6,24.5,1.2,1.2,17.3,22.76,5.39,72,99.0,129.0,825.8399999999999,27.200000000000003,80.8,162.5,0,2.0
2026-01-24,Kalimantan Utara,2.0,1.52,31.4,25.3,0.0,0.0,14.3,22.05,5.19,70,86.0,126.0,766.0999999999999,26.3,79.6,162.5,1,4.0
2026-01-25,Kalimantan Utara,4.0,19.049999999999997,30.6,24.3,2.2,2.2,12.8,22.1,4.77,78,81.0,130.0,717.35,22.900000000000002,79.4,164.7,0,15.0
2026-01-26,Kalimantan Utara,15.0,85.0,30.6,24.3,2.5,2.5,13.3,19.22,4.22,80,95.0,145.0,788.37,12.4,76.60000000000001,167.2,0,11.0
2026-01-27,Kalimantan Utara,11.0,81.45,32.3,24.2,0.6,0.6,14.6,23.55,5.1,75,99.0,156.0,740.31,9.0,72.1,167.8,1,1.0
2026-01-28,Kalimantan Utara,1.0,4.76,33.6,24.4,17.4,17.4,15.3,23.27,5.03,80,82.0,147.0,634.52,24.2,80.3,185.2,0,0.0
2026-01-29,Kalimantan Utara,0.0,0.0,30.6,23.4,19.6,19.6,12.8,17.86,3.57,88,52.0,139.0,413.63,43.5,84.9,204.8,0,0.0
2026-01-30,Kalimantan Utara,0.0,0.0,28.5,23.6,13.7,13.7,9.4,14.53,2.92,89,33.0,132.0,191.78,56.0,83.19999999999999,218.5,0,0.0
2026-01-31,Kalimantan Utara,0.0,0.0,29.9,23.2,4.6,4.6,8.7,12.16,2.64,78,31.0,117.0,190.26,60.599999999999994,86.9,223.1,0,3.0
2026-02-01,Kalimantan Utara,3.0,42.64,31.9,24.1,7.0,7.0,14.0,22.15,4.93,75,30.0,111.0,213.85,65.4,88.3,230.1,0,3.0
2026-02-02,Kalimantan Utara,3.0,123.02,32.2,22.7,19.3,19.3,11.4,20.69,4.43,81,18.0,113.0,251.87,82.2,94.6,249.4,0,5.0
2026-02-03,Kalimantan Utara,5.0,39.66,32.0,22.3,6.6,6.6,14.5,23.41,5.1,79,12.0,111.0,210.08,88.2,97.19999999999999,256.0,0,0.0
2026-02-04,Kalimantan Utara,0.0,0.0,32.0,23.2,23.2,23.2,11.7,19.51,4.17,84,11.0,93.0,205.32,94.0,118.2,256.4,0,0.0
2026-02-05,Kalimantan Utara,0.0,0.0,29.5,23.6,3.8,3.8,8.6,13.05,2.74,84,11.0,63.0,205.32,78.2,121.69999999999999,240.2,0,0.0
2026-02-06,Kalimantan Utara,0.0,0.0,28.8,23.5,10.6,10.6,9.2,13.26,2.78,87,11.0,44.0,205.32,75.1,131.1,230.79999999999998,0,2.0
2026-02-07,Kalimantan Utara,2.0,15.190000000000001,30.9,24.1,8.1,8.1,7.9,18.04,3.78,84,13.0,44.0,220.51,78.6,139.2,223.79999999999998,0,0.0
2026-02-08,Kalimantan Utara,0.0,0.0,29.4,24.6,2.3,2.3,9.4,16.53,3.46,83,10.0,40.0,177.87,73.89999999999999,139.29999999999998,222.3,0,0.0
2026-02-09,Kalimantan Utara,0.0,0.0,31.0,23.8,3.1,3.1,12.1,22.45,4.84,79,7.0,25.0,54.849999999999994,57.699999999999996,139.89999999999998,224.2,0,1.0
2026-02-10,Kalimantan Utara,1.0,8.1,30.7,23.6,26.8,26.8,11.8,19.32,3.93,85,3.0,15.0,23.29,77.89999999999999,166.1,248.6,0,1.0
2026-02-11,Kalimantan Utara,1.0,4.01,31.2,24.3,2.1,2.1,12.5,20.24,4.29,79,4.0,15.0,27.3,56.8,150.79999999999998,245.4,0,0.0
2026-02-12,Kalimantan Utara,0.0,0.0,30.7,24.2,8.8,8.8,10.1,14.73,3.11,86,4.0,15.0,27.3,61.800000000000004,140.0,249.1,0,0.0
2026-02-13,Kalimantan Utara,0.0,0.0,30.9,24.2,5.8,5.8,12.0,20.33,4.26,80,4.0,15.0,27.3,57.0,132.1,245.7,0,0.0
2026-02-14,Kalimantan Utara,0.0,0.0,29.9,23.6,4.8,4.8,16.2,13.48,2.96,84,2.0,15.0,12.11,53.7,132.29999999999998,235.5,0,0.0
2026-02-15,Kalimantan Utara,0.0,0.0,31.3,24.3,1.2,1.2,13.3,22.26,4.77,77,2.0,12.0,12.11,52.6,126.5,221.29999999999998,0,9.0
2026-02-16,Kalimantan Utara,9.0,59.599999999999994,30.8,25.4,5.1,5.1,13.4,20.73,4.25,81,11.0,18.0,71.71,54.6,112.3,225.5,0,0.0
2026-02-17,Kalimantan Utara,0.0,0.0,31.9,25.1,2.6,2.6,13.6,23.89,5.22,77,10.0,13.0,63.60999999999999,30.4,108.3,222.49999999999997,0,12.0
2026-02-18,Kalimantan Utara,12.0,87.45,32.0,23.8,7.1,7.1,16.4,19.75,4.35,82,21.0,25.0,147.05,35.4,92.2,216.6,0,0.0
2026-02-19,Kalimantan Utara,0.0,0.0,28.4,24.0,27.7,27.7,12.1,12.26,2.48,91,21.0,25.0,147.05,54.3,116.1,240.29999999999998,0,0.0
2026-02-20,Kalimantan Utara,0.0,0.0,29.0,24.1,20.0,20.0,12.9,16.52,3.27,89,21.0,25.0,147.05,68.5,125.5,258.1,0,0.0
2026-02-21,Kalimantan Utara,0.0,0.0,29.9,24.1,6.1,6.1,8.1,14.47,2.99,88,21.0,23.0,147.05,69.8,123.5,263.9,0,0.0
2026-02-22,Kalimantan Utara,0.0,0.0,30.0,24.1,2.4,2.4,12.5,17.59,3.67,83,21.0,23.0,147.05,71.0,123.6,265.09999999999997,0,0.0
2026-02-23,Kalimantan Utara,0.0,0.0,31.6,23.7,13.5,13.5,10.3,21.6,4.54,79,12.0,23.0,87.45,79.4,134.0,278.6,0,0.0
2026-02-24,Kalimantan Utara,0.0,0.0,30.9,23.9,20.8,20.8,8.8,18.22,3.74,85,12.0,22.0,87.45,97.6,128.0,297.2,0,0.0
2026-02-25,Kalimantan Utara,0.0,0.0,31.4,23.9,6.9,6.9,8.4,19.61,4.1,83,0.0,21.0,0.0,97.4,132.8,301.6,0,2.0
2026-02-26,Kalimantan Utara,2.0,9.55,31.6,23.6,18.8,18.8,12.1,15.66,3.48,84,2.0,23.0,9.55,88.5,142.8,319.79999999999995,0,2.0
2026-02-27,Kalimantan Utara,2.0,9.51,32.0,23.8,11.8,11.8,14.4,19.45,4.09,84,4.0,25.0,19.060000000000002,80.3,148.79999999999998,314.2,0,0.0
2026-02-28,Kalimantan Utara,0.0,0.0,29.9,23.3,12.2,12.2,9.5,13.32,2.78,88,4.0,25.0,19.060000000000002,86.4,156.20000000000002,306.79999999999995,0,0.0
2026-03-01,Kalimantan Utara,0.0,0.0,31.4,24.0,1.9,1.9,12.0,22.3,4.72,80,4.0,25.0,19.060000000000002,85.9,156.9,295.0,0,0.0
2026-03-02,Kalimantan Utara,0.0,0.0,31.8,23.9,13.3,13.3,10.0,22.53,4.74,82,4.0,16.0,19.060000000000002,85.7,165.1,303.7,0,0.0
2026-03-03,Kalimantan Utara,0.0,0.0,28.7,22.9,9.5,9.5,12.7,12.78,2.55,91,4.0,16.0,19.060000000000002,74.4,172.0,306.2,0,2.0
2026-03-04,Kalimantan Utara,2.0,23.47,32.7,23.3,20.1,20.1,11.3,22.26,4.77,81,6.0,6.0,42.53,87.6,185.0,307.0,0,0.0
2026-03-05,Kalimantan Utara,0.0,0.0,30.0,22.7,13.3,13.3,8.5,13.32,2.87,85,4.0,6.0,32.980000000000004,82.10000000000001,170.6,313.7,0,1.0
2026-03-06,Kalimantan Utara,1.0,4.14,31.1,24.0,9.4,9.4,13.6,20.86,4.46,82,3.0,7.0,27.61,79.7,160.0,299.90000000000003,0,0.0
2026-03-07,Kalimantan Utara,0.0,0.0,26.7,23.0,13.9,13.9,9.4,8.97,1.79,94,3.0,7.0,27.61,81.4,167.8,310.0,0,0.0
2026-03-08,Kalimantan Utara,0.0,0.0,31.3,24.9,1.4,1.4,9.5,17.27,3.87,78,3.0,7.0,27.61,80.9,166.8,300.79999999999995,0,0.0
2026-03-09,Kalimantan Utara,0.0,0.0,32.3,23.9,1.2,1.2,13.0,20.24,4.53,78,3.0,7.0,27.61,68.8,154.5,293.90000000000003,0,0.0
2026-03-10,Kalimantan Utara,0.0,0.0,33.2,23.6,2.2,2.2,13.4,23.68,5.12,78,3.0,7.0,27.61,61.5,135.9,293.8,0,0.0
2026-03-11,Kalimantan Utara,0.0,0.0,31.0,23.6,12.0,12.0,10.9,18.74,3.97,83,1.0,7.0,4.14,53.400000000000006,141.0,302.70000000000005,0,0.0
2026-03-12,Kalimantan Utara,0.0,0.0,31.7,23.5,5.9,5.9,12.3,21.18,4.52,81,1.0,5.0,4.14,46.00000000000001,128.1,281.8,0,0.0
2026-03-13,Kalimantan Utara,0.0,0.0,31.1,24.0,4.6,4.6,11.8,17.09,3.6,85,0.0,3.0,0.0,41.2,120.9,284.3,0,2.0
2026-03-14,Kalimantan Utara,2.0,6.3,31.1,23.7,0.8,0.8,14.7,22.11,5.02,77,2.0,5.0,6.3,28.1,109.50000000000001,276.3,1,0.0
2026-03-15,Kalimantan Utara,0.0,0.0,30.9,24.0,5.7,5.7,14.1,20.21,4.54,76,2.0,5.0,6.3,32.400000000000006,113.30000000000001,276.2,0,0.0
2026-03-16,Kalimantan Utara,0.0,0.0,30.1,24.6,3.1,3.1,11.6,15.58,3.62,77,2.0,5.0,6.3,34.3,103.10000000000001,274.5,0,2.0
2026-03-17,Kalimantan Utara,2.0,13.45,30.3,24.0,7.3,7.3,11.7,21.05,4.4,81,4.0,7.0,19.75,39.400000000000006,100.9,280.59999999999997,0,0.0
2026-03-18,Kalimantan Utara,0.0,0.0,29.9,24.1,3.3,3.3,15.3,17.46,3.63,83,4.0,5.0,19.75,30.7,84.10000000000001,278.8,0,0.0
2026-03-19,Kalimantan Utara,0.0,0.0,30.4,24.4,1.5,1.5,10.6,18.27,3.91,81,4.0,5.0,19.75,26.299999999999997,72.30000000000001,277.7,0,3.0
2026-03-20,Kalimantan Utara,3.0,9.719999999999999,31.4,23.8,8.6,8.6,10.9,20.19,4.31,81,7.0,7.0,29.47,30.3,71.5,279.20000000000005,0,0.0
2026-03-21,Kalimantan Utara,0.0,0.0,30.9,23.3,5.8,5.8,13.7,23.18,4.95,78,5.0,7.0,23.169999999999998,35.3,63.4,257.3,0,4.0
2026-03-22,Kalimantan Utara,4.0,16.6,31.0,24.4,0.5,0.5,13.3,24.95,5.42,74,9.0,11.0,39.769999999999996,30.1,62.5,237.8,1,1.0
2026-03-23,Kalimantan Utara,1.0,3.01,31.7,24.0,3.6,3.6,14.4,22.54,4.82,79,10.0,12.0,42.78,30.599999999999998,64.9,235.3,0,0.0
2026-03-24,Kalimantan Utara,0.0,0.0,31.7,24.5,1.0,1.0,12.8,23.04,5.0,76,8.0,12.0,29.33,24.299999999999997,63.7,233.9,0,2.0
2026-03-25,Kalimantan Utara,2.0,19.92,32.1,24.1,2.8,2.8,13.2,24.49,5.31,76,10.0,14.0,49.25,23.8,54.50000000000001,223.20000000000002,0,9.0
2026-03-26,Kalimantan Utara,9.0,88.48,30.9,24.4,2.4,2.4,11.6,22.82,4.82,78,19.0,23.0,137.73000000000002,24.700000000000003,51.0,204.79999999999998,0,6.0
2026-03-27,Kalimantan Utara,6.0,65.16000000000001,32.1,24.7,0.5,0.5,14.4,24.15,5.16,79,22.0,29.0,193.17000000000002,16.6,46.900000000000006,198.4,1,10.0
2026-03-28,Kalimantan Utara,10.0,104.25999999999999,31.8,24.4,0.4,0.4,11.6,23.22,4.96,79,32.0,37.0,297.43,11.2,46.5,180.0,2,10.0
2026-03-29,Kalimantan Utara,10.0,61.43,32.0,24.1,1.1,1.1,10.6,22.89,4.95,77,38.0,47.0,342.26,11.799999999999999,41.9,169.29999999999998,0,14.0
2026-03-30,Kalimantan Utara,14.0,89.00999999999999,31.8,24.3,3.7,3.7,14.6,24.06,5.25,78,51.0,61.0,428.26,11.899999999999999,42.5,160.8,0,1.0
2026-03-31,Kalimantan Utara,1.0,4.15,29.6,24.0,10.0,10.0,12.3,17.48,3.53,86,52.0,60.0,432.40999999999997,20.9,45.2,168.9,0,0.0
2026-04-01,Kalimantan Utara,0.0,0.0,31.2,23.8,11.6,11.6,12.5,23.3,5.0,80,50.0,60.0,412.49,29.699999999999996,53.5,167.20000000000002,0,0.0
2026-04-02,Kalimantan Utara,0.0,0.0,29.9,24.0,5.1,5.1,9.3,18.59,3.76,87,41.0,60.0,324.01,32.4,57.1,162.8,0,2.0
2026-04-03,Kalimantan Utara,2.0,13.7,31.5,23.9,9.0,9.0,10.6,21.14,4.4,84,37.0,59.0,272.55,40.9,57.5,151.7,0,1.0
2026-04-04,Kalimantan Utara,1.0,8.67,30.7,25.0,2.9,2.9,12.5,17.3,3.66,83,28.0,60.0,176.96,43.4,54.6,141.3,0,3.0
2026-04-05,Kalimantan Utara,3.0,18.72,31.6,24.0,2.9,2.9,12.6,22.41,4.64,83,21.0,59.0,134.25,45.199999999999996,57.0,134.8,0,2.0
2026-04-06,Kalimantan Utara,2.0,9.690000000000001,32.0,24.9,3.3,3.3,12.0,22.52,4.77,81,9.0,60.0,54.93,44.8,56.7,124.2,0,9.0
2026-04-07,Kalimantan Utara,9.0,55.49,32.2,24.6,16.8,16.8,14.1,20.19,4.19,84,17.0,69.0,106.27000000000001,51.599999999999994,72.5,139.6,0,2.0
2026-04-08,Kalimantan Utara,2.0,11.899999999999999,32.9,24.1,15.9,15.9,11.8,22.94,4.79,82,19.0,69.0,118.17,55.9,85.60000000000001,154.3,0,5.0
2026-04-09,Kalimantan Utara,5.0,18.68,32.7,23.9,10.3,10.3,12.0,24.24,5.23,79,24.0,65.0,136.85,61.1,93.5,162.39999999999998,0,0.0
2026-04-10,Kalimantan Utara,0.0,0.0,32.3,24.3,14.8,14.8,11.1,21.48,4.47,83,22.0,59.0,123.15,66.9,107.8,165.2,0,2.0
2026-04-11,Kalimantan Utara,2.0,11.17,33.0,22.9,19.9,19.9,12.3,19.85,4.22,83,23.0,51.0,125.64999999999999,83.89999999999999,127.30000000000001,179.20000000000002,0,0.0
2026-04-12,Kalimantan Utara,0.0,0.0,32.6,24.2,16.6,16.6,10.4,20.89,4.37,83,20.0,41.0,106.92999999999999,97.6,142.8,191.2,0,0.0
2026-04-13,Kalimantan Utara,0.0,0.0,32.5,24.3,2.0,2.0,10.6,20.85,4.42,83,18.0,27.0,97.24,96.30000000000001,141.10000000000002,192.4,0,1.0
2026-04-14,Kalimantan Utara,1.0,2.95,32.1,25.0,2.8,2.8,12.5,19.2,4.24,80,10.0,27.0,44.699999999999996,82.3,133.9,189.5,0,1.0
2026-04-15,Kalimantan Utara,1.0,17.02,32.2,23.9,0.7,0.7,12.0,24.81,5.4,77,9.0,28.0,49.82,67.1,123.0,187.1,1,13.0
2026-04-16,Kalimantan Utara,13.0,68.85,31.7,23.5,1.9,1.9,12.2,20.24,4.35,80,17.0,41.0,99.99,58.699999999999996,119.80000000000001,181.70000000000002,0,4.0
2026-04-17,Kalimantan Utara,4.0,22.200000000000003,31.3,24.0,2.1,2.1,12.5,21.12,4.5,81,21.0,43.0,122.19,46.0,112.9,180.5,0,9.0
2026-04-18,Kalimantan Utara,9.0,113.8,31.0,24.4,0.8,0.8,12.1,21.97,4.64,79,28.0,51.0,224.82,26.900000000000002,110.8,179.8,1,2.0
2026-04-19,Kalimantan Utara,2.0,14.780000000000001,31.5,24.5,2.1,2.1,11.5,20.79,4.45,81,30.0,50.0,239.6,12.4,110.0,173.3,0,8.0
2026-04-20,Kalimantan Utara,8.0,36.910000000000004,31.9,24.0,3.0,3.0,10.4,20.87,4.39,81,38.0,56.0,276.51,13.4,109.7,170.5,0,2.0
2026-04-21,Kalimantan Utara,2.0,1.98,29.6,24.5,8.4,8.4,10.8,17.81,3.63,86,39.0,49.0,275.54,19.0,101.3,178.4,0,3.0
2026-04-22,Kalimantan Utara,3.0,26.79,29.8,24.7,17.6,17.6,11.3,15.81,3.26,87,41.0,50.0,285.30999999999995,35.900000000000006,103.0,192.4,0,3.0
2026-04-23,Kalimantan Utara,3.0,18.96,30.9,24.5,1.3,1.3,11.1,18.75,3.94,82,31.0,48.0,235.42000000000002,35.300000000000004,94.0,192.7,0,2.0
